title,year,authors,doi,source
"Health Service Utilization in Adolescents Following a First Arrest: The Role of Antisocial Behavior, Callous-Unemotional Traits, and Juvenile Justice System Processing",2024,Julianne S. SpeckPaul J. FrickErin P. VaughanToni M. WalkerEmily L. RobertsonJames V. RayTina D. Wall MyersLaura C. ThorntonLaurence SteinbergElizabeth Cauffman,10.1007/s10488-024-01341-x,Springer
Depression in patients with severe somatic disease – study protocol of the prospective DESIE-study,2025,Simone FischerDennis FreuerLino BraadtMichael ErtlElisabeth SchnoyJohanna Maria ClassenFelix MüllerMatthias WahleVioletta RakinaYvonne GosslauAstrid RöhAlkomiet HasanJakob LinseisenChristine Meisinger,10.1186/s40359-025-03810-w,Springer
Optimal pandemic control strategies and cost-effectiveness of COVID-19 non-pharmaceutical interventions in the United States,2025,Nicholas J. IronsAdrian E. Raftery,10.1186/s44263-025-00189-z,Springer
Obesity and Osteoarthritis of the Hip,2024,Peggy MillerAlexander VincentColin Murphy,10.1007/978-3-031-63310-2_7,Springer
Lessons from&#xa0;Skill Development Programs - Livelihood College of&#xa0;Dhamtari,2025,Arnab Paul ChoudhuryNihal Patel,10.1007/978-3-031-80829-6_13,Springer
"Workplace access, burnout, and prescription drug misuse among Korean hospital nurses: a cross-sectional study",2024,Chaehee KimKihye HanAlison M. TrinkoffHyang Baek,10.1186/s12912-024-02042-4,Springer
Personnel shortages and the provision of long-term care: an empirical analysis of German nursing homes,2025,Dörte HegerAnnika HerrMaximilian LückemannArndt ReichertLeonie Tycher,10.1007/s10198-025-01782-7,Springer
Methods for health workforce projection model: systematic review and recommended good practice reporting guideline,2024,John Tayu LeeIan CrettendenMy TranDaniel MillerMark CormackMegan CahillJinhu LiTomoko SugiuraFan Xiang,10.1186/s12960-024-00895-z,Springer
Health professions students’ acceptance and readiness for learning analytics: lessons for educators,2024,Farida HussanHui Meng ErVishna Devi Nadarajah,10.1186/s12909-024-06284-3,Springer
School Learning Climate and Teacher Commitment: The Hidden Role of School Administrators’ Sensemaking Skills,2024,Okan DişNihan Demirkasımoğlu,10.1007/s40299-024-00920-8,Springer
The potential of patient-based nurse staffing – a queuing theory application in the neonatal intensive care setting,2024,Sandra SülzAndreas FügenerMichael Becker-PethBernhard Roth,10.1007/s10729-024-09665-8,Springer
Are women breaking the glass ceiling? A gendered analysis of the duration of sick leave in Spain,2023,Ángel L. Martín-RománAlfonso MoralSara Pinillos-Franco,10.1007/s10754-023-09351-2,Springer
"Assessing the interplay: teacher efficacy, compassion fatigue, and educator well-being in Australia",2024,Glenys ObergStephanie MacmahonAnnemaree Carroll,10.1007/s13384-024-00755-8,Springer
Melodies of comprehension: exploring music’s role in English reading development in Indian classrooms,2025,Arnab KunduTripti Bej,10.1007/s44020-025-00091-z,Springer
The relationship between job stress and the perception of patient safety culture among Palestinian hospital nurses,2025,Loai M. ZabinJamal QaddumiSajed Faisal Ghawadra,10.1186/s12912-025-03009-9,Springer
Outbreak detector: a web application to boost disease surveillance systems and timely detection of infectious disease epidemics,2024,Bushra ZareieJalal PoorolajalAmin RoshaniAhmed MenbariManoochehr Karami,10.1186/s13104-024-06892-8,Springer
The effect of perceived organizational justice on workplace deviant behavior of new nurses: the role of emotional labor and psychological capital,2024,Ran MengZhe JiangYue SuGuangli LuChaoran Chen,10.1186/s12912-024-01937-6,Springer
Monitoring sick leave data for early detection of influenza outbreaks,2021,Tom DucheminJonathan BastardPearl Anne Ante-TestardRania AssabOumou Salama DaoudaAudrey DuvalJérôme-Philippe GarsiRadowan LounissiNarimane NekkabHelene NeynaudDavid R. M. SmithWilliam DabKevin JeanLaura TemimeMounia N. Hocine,10.1186/s12879-020-05754-5,Springer
Fracture incidence in women: the impact of reproductive characteristics,2024,Maryam FarahmandMaryam RahmatiMarzieh Saei Ghare NazMina AmiriMahsa NoroozzadehMahbanoo Farhadi-AzarFereidoun AziziFahimeh Ramezani Tehrani,10.1186/s12889-024-20890-2,Springer
"The relative effect of student, family and school-related factors on math achievement by location of the school",2021,Ekber TomulEmine ÖnderErdal Taslidere,10.1186/s40536-021-00117-1,Springer
The effectiveness of immediate versus delayed tubal flushing with oil-based contrast in women with unexplained infertility (H2Oil-timing study): study protocol of a randomized controlled trial,2023,D. KamphuisK. RosielleN. van WelieI. RoestA. J.C.M. van DongenE. A. BrinkhuisP. BourdrezA. MozesH. R. VerhoeveD. P. van der HamF. P.J.M. VrouenraetsJ. J. RisseeuwT. van de LaarF. JanseJ. E. den HartogM. de HundtA. B. HookerA. G. HuppelschotenQ. D. PieterseM. Y. BongersJ. StokerC. A.M. KoksC. B. LambalkA. HemingwayW. LiB. W.J. MolK. DreyerV. Mijatovic,10.1186/s12905-023-02385-1,Springer
"Examining the roles of spiritual motivation, religiosity, and L2 WTC in English",2024,Kawita SarwariReza PishghadamShaghayegh Shayesteh,10.1186/s40862-024-00285-x,Springer
Effects of the areas of worklife on job embeddedness: a national cross-sectional study among Egyptian nurses,2022,Heba E. El-GazarShymaa AbdelhafezMohamed A Zoromba,10.1186/s12912-022-01107-6,Springer
A small area model to assess temporal trends and sub-national disparities in healthcare quality,2023,Adrien AllorantNancy FullmanHannah H. LeslieMoussa SarrDaouda GueyeEliudi EliakimuJon WakefieldJoseph L. DielemanDavid PigottNancy PuttkammerRobert C. Reiner Jr,10.1038/s41467-023-40234-9,Springer
"Climate anxiety, environmental attitude, and job engagement among nursing university colleagues: a multicenter descriptive study",2024,Mohamed Hussein Ramadan AttaMohamed A. ZorombaHeba E. El-GazarAhmed LoutfyMahmoud Ahmed ElsheikhOmnya Sobhy Mohamad El-ayariIbrahim SehsahNadia Waheed Elzohairy,10.1186/s12912-024-01788-1,Springer
The Impact of Job Stressors and Burnout on Internal Auditors’ Satisfaction,2023,Mohannad Obeid Al ShbailZalailah SallehMohd Nazli Mohd NorHashem Alshurafat,10.1007/978-3-031-08954-1_66,Springer
Which Institutions Foster Health Capital Accumulation in Sub-Saharan Africa?,2024,Idrissa OuedraogoIssa DiandaIyewumi Titilope Adeyele,10.1007/s13132-024-02341-w,Springer
The family and long-term care,2025,Kathleen McGarry,10.1007/s11150-025-09793-2,Springer
Should infectious disease modelling research be subject to ethics review?,2023,Ben Green,10.1186/s13010-023-00138-4,Springer
Mental health professionals’ experiences of navigating the COVID-19 pandemic: a systematic narrative hybrid review,2024,Ananda KrishnanAmrita Deb,10.1007/s12144-024-06650-w,Springer
A randomised controlled trial of amygdala fMRI-neurofeedback versus sham-feedback in borderline-personality disorder – systematic literature review and introduction to the BrainSTEADy trial,2025,Christian ParetMiroslava JindrováNikolaus KleindienstJudith EckHester BremanMichael LührsBeatrix BarthThomas EthoferAndreas J. FallgatterRainer GoebelAndreas HoellDenise LockhofenAnnika S. ReinholdSimon MaierSwantje MatthiesChristoph MulertChristian SchönholzLudger Tebartz van ElstChristian Schmahl,10.1186/s12888-025-07000-1,Springer
Are transport networks in low-income countries prepared for climate change? Barriers to preparing for climate change in Africa and South Asia,2023,Sarah GreenhamRobin WorkmanKevin McPhersonEmma FerrantiRachel FisherStephen MillsRoger StreetJohn DoraAndrew QuinnClive Roberts,10.1007/s11027-023-10078-1,Springer
Quitting one’s job or leaving one’s profession: unexplored consequences of workplace violence and discrimination against health professionals,2023,Oliver Hämmig,10.1186/s12913-023-10208-0,Springer
"Legal Realism, Russian",2023,Dmitrii E. TonkovEvgenii N. Tonkov,10.1007/978-94-007-6519-1_1100,Springer
"Legal Realism, Russian",2023,Dmitrii E. TonkovEvgenii N. Tonkov,10.1007/978-94-007-6730-0_1100-1,Springer
Mexican Clinical Practice Guidelines for Adult Overweight and Obesity Management,2024,Emma A. Chávez-ManzaneraJuan M. Vera-ZertucheMartha Kaufer-HorwitzVerónica Vázquez-VelázquezJosé R. Flores-LázaroLeonor Mireles-ZavalaRaúl Calzada-LeónJuan C. Garnica-CuellarVerónica Sánchez-MuñozEduardo Ramírez-ButandaRicardo Hernández-GonzálezMaría A. Vargas-MartínezHugo Laviada-MolinaRafael Violante-OrtízHéctor Esquivias-ZavalaEduardo García-GarcíaFernando J. Lavalle-GonzálezLeonardo Mancillas-AdameJuan C. López-AlvarengaJuan F. Pérez-HernándezErika V. Soto-FuentesReina R. Soriano-CortésEduardo W. Goicoechea-TurcottGerardo Magallanes-DíazMiguel F. Herrera-HernándezSimón Barquera-CerveraEdith Vargas-ContrerasCybele B. Díaz-WionczekMorgan SalmonDinorah Ramírez-De JesúsJuan P. Villaseñor-DíazJaviera PeñaJosé Ramos-RojasCamila Ávila-OliverGabriel RadaBrad HusseyXimena Ramos Salas,10.1007/s13679-024-00585-w,Springer
The Impact of Dairy Consumption on Anthropometric Indices,2025,Seyed Mojtaba GhoreishyFarzad Shidfar,10.1007/978-3-031-32047-7_84-1,Springer
"Quality teaching and learning in a fully online large university class: a mixed methods study on students’ behavioral, emotional, and cognitive engagement",2024,Nan YangPatrizia Ghislandi,10.1007/s10734-023-01173-y,Springer
Propaganda in Social Media,2024,Anton Oleinik,10.1007/978-3-031-51154-7_8,Springer
Patient and health worker perspectives on quality of HIV care and treatment services in Haiti,2023,Nancy PuttkammerJoseph Adrien Emmanuel DemesWitson DervisJean Marcxime ChéryJosette ElusdortElizabeth HaightJean Guy HonoréJane M. Simoni,10.1186/s12913-023-09041-2,Springer
Medical screening tests and vaccination among hospital-based physicians in Israel,2022,Sameeh EltalakatBerjas Abu GaribaRoni PelegDaniel KaplanYulia Treister‑Goltzman,10.1186/s12913-022-08714-8,Springer
"Relationship between students' sense of school belonging with principals' perceptions of school discipline, and teachers' perceptions of school safety in TIMSS 2019",2023,Hatice Turan BoraMerve Yıldırım SeheryeliSadegül Akbaba Altun,10.1007/s12144-023-05123-w,Springer
Financial Performance: The Simplification of Indexes,2022,Massimo BianchiJoshua Onome Imoniana,10.1007/978-3-030-66252-3_3214,Springer
Dynamic analysis of health-related factors with its impacts on economic growth,2020,Yahia Zare MehrjerdiRamin AlemzadehAmir Hajimoradi,10.1007/s42452-020-03203-1,Springer
ECAPA-TDNN based online discussion activity-level evaluation,2024,Hongbo KangBotao HeRuoyang SongWenqing Wang,10.1038/s41598-024-63874-3,Springer
Impact of COVID-19 on children,2022,Ulfat Amin AminAsmat Parveen Parveen,10.1186/s43045-022-00256-3,Springer
"Cost effectiveness review of text messaging, smartphone application, and website interventions targeting T2DM or hypertension",2023,Ruben WillemsLieven AnnemansGeorge SiopisGeorge MoschonisRajesh VedanthanJenny JungDominika KwasnickaBrian OldenburgClaudia d’AntonioSandro GirolamiEirini AgapidakiYannis ManiosNick VerhaegheNatalya UshevaVioleta IotovaAndreas TriantafyllidisKonstantinos VotisFlorian TotiKonstantinos MakrilakisChiara SeghieriLuis MorenoSabine DupontLeo LewisDjordje DjokicHelen Skouteris,10.1038/s41746-023-00876-x,Springer
Quantifying pupil-to-pupil SARS-CoV-2 transmission and the impact of lateral flow testing in English secondary schools,2022,Trystan LengEdward M. HillAlex HolmesEmma SouthallRobin N. ThompsonMichael J. TildesleyMatt J. KeelingLouise Dyson,10.1038/s41467-022-28731-9,Springer
School-Based Interventions and Accommodations for ADHD,2023,Benjamin J. LovettKatie FitzgeraldTheresa M. SchabergJason M. Nelson,10.1007/978-3-031-41709-2_17,Springer
Making a Difference: A Review and Auto-Ethnographic Account of Applying Rational Emotive Behaviour Therapy (REBT) in Policing,2022,J. K. JonesM. J. Turner,10.1007/s10942-022-00459-x,Springer
Digital Social Innovators,2022,Fateme TavallaeiMehrdad Ahmadi,10.1007/978-3-030-66252-3_3915,Springer
"The National Educational Panel Study (NEPS)—framework, design, and research potential",2023,Cordula ArteltMichaela Sixt,10.1007/s11618-023-01156-w,Springer
"The Relationship Between Meaning in Life, Life Satisfaction and Job Satisfaction with Religious Experience in the Life of Polish Nurses",2022,Stanisław Głaz,10.1007/s10943-022-01589-3,Springer
Labor’s Economic Rationalism: Women Under the Hawke and Keating Governments (1983–1996),2024,Carol Johnson,10.1007/978-3-031-64816-8_3,Springer
Adaptation of Methods to Improve the Efficiency of Business Processes Using the BPRPM Method * as a Chance to Gain a Competitive Advantage,2022,Filip NowakPiotr Biernacki,10.1007/978-3-030-90532-3_44,Springer
Educational contexts that nurture students' psychological needs predict low distress and healthy lifestyle through facilitated self-control,2022,William GilbertJulien S. BureauBruno PoellhuberFrédéric Guay,10.1007/s12144-022-04019-5,Springer
Workplace violence among healthcare workers during COVID-19 pandemic in a Jordanian governmental hospital: the tip of the iceberg,2021,Nanees S. GhareebDalia A. El-ShafeiAfaf M. Eladl,10.1007/s11356-021-15112-w,Springer
Applications of fluid models in service operations management,2022,Noa Zychlinski,10.1007/s11134-022-09868-2,Springer
"The Moderation of School Climate on the Associations of Bullying Participant Behavior and GPA, Attendance, Office Disciplinary Referrals",2023,Kathleen M. KellyLogan N. RiffleDaShae Rodriguez-HarrisKristina WiemerRuth JeongKaitlyn M. AyalaMichelle K. DemarayChristine K. Malecki,10.1007/s42380-022-00148-4,Springer
Academic use of social networking sites in learners’ engagement in underdeveloped countries’ schools,2021,Afzal BadshahAteeqa JalalGhani Ur RehmanMuhammad ZubairMuhammad Muneer Umar,10.1007/s10639-021-10619-8,Springer
Mobile Health for Preventive Healthcare,2022,Tomoki Aoyama,10.1007/978-981-19-4230-3_11,Springer
Using qualitative methods for a conceptual analysis of measures of health status and presenteeism prior to a mapping study,2020,Cheryl JonesKatherine PayneSuzanne M. M. Verstappen,10.1007/s11136-020-02570-x,Springer
"Health workers’ behavior, patient reporting and reputational concerns: lab-in-the-field experimental evidence from Kenya",2021,Isaac MbitiDanila Serra,10.1007/s10683-021-09721-y,Springer
School Demands and Resources as Predictors of Student Burnout Among High School Students,2022,Balázs JagodicsKatalin NagySzilvia SzénásiRamóna VargaÉva Szabó,10.1007/s12310-022-09534-1,Springer
Advancing sustainable development goals through immunization: a literature review,2021,Catherine DecouttereKim De BoeckNico Vandaele,10.1186/s12992-021-00745-w,Springer
An economic evaluation of a mobile text messaging intervention to improve mental health care in resource-poor communities in China: a cost-effectiveness study,2020,Rubee DevJinghua LiDonglan ZhangYiyuan CaiChun HaoFengsu HouRuixin WangMeijuan LinDong (Roman) Xu,10.1186/s12913-020-05855-6,Springer
The Consequences of COVID-19 Disruption on Sustainable Economy in the Top 30 High-Tech Innovative Countries,2023,Muhammad IkramYoussef Sayagh,10.1007/s40171-023-00338-z,Springer
COVID-19 and Its Global Economic Impact,2021,Zahra KolahchiManlio De DomenicoLucina Q. UddinValentina CaudaIgor GrossmannLucas LacasaGiulia GranciniMorteza MahmoudiNima Rezaei,10.1007/978-3-030-63761-3_46,Springer
